string,string,string,string,string
US,United States of America,SIEA,1000AM,1699592400
NZ,New Zealand,SIEE,0600AM,1699527600
AU,Australia,SIEE,0600AM,1699538400
KR,South Korea,SIEJA,0700AM,1699542000
JP,Japan,SIEJ,0700AM,1699542000
HK,Hong Kong,SIEJA,0700AM,1699545600
MY,Malaysia,SIEJA,0700AM,1699545600
SG,Singapore,SIEJA,0700AM,1699545600
TW,Taiwan,SIEJA,0700AM,1699545600
ID,Indonesia,SIEJA,0700AM,1699549200
TH,Thailand,SIEJA,0700AM,1699549200
IN,India,SIEE,0715AM,1699554600
OM,Oman,SIEE,0715AM,1699560000
AE,United Arab Emirates,SIEE,0715AM,1699560000
BH,Bahrain,SIEE,0715AM,1699563600
KW,Kuwait,SIEE,0715AM,1699563600
QA,Qatar,SIEE,0715AM,1699563600
SA,Saudi Arabia,SIEE,0715AM,1699563600
TR,Turkey,SIEE,0800AM,1699563600
BG,Bulgaria,SIEE,0800AM,1699563600
CY,Cyprus,SIEE,0800AM,1699567200
FI,Finland,SIEE,0800AM,1699567200
GR,Greece,SIEE,0800AM,1699567200
IL,Israel,SIEE,0800AM,1699567200
LB,Lebanon,SIEE,0800AM,1699567200
RO,Romania,SIEE,0800AM,1699567200
UA,Ukraine,SIEE,0800AM,1699567200
ZA,South Africa,SIEE,0815AM,1699567200
AT,Austria,SIEE,0800AM,1699570800
BE,Belgium,SIEE,0800AM,1699570800
HR,Croatia,SIEE,0800AM,1699570800
CZ,Czechia,SIEE,0800AM,1699570800
DK,Denmark,SIEE,0800AM,1699570800
FR,France,SIEE,0800AM,1699570800
DE,Germany,SIEE,0800AM,1699570800
HU,Hungary,SIEE,0800AM,1699570800
IT,Italy,SIEE,0800AM,1699570800
LU,Luxembourg,SIEE,0800AM,1699570800
MT,Malta,SIEE,0800AM,1699570800
NL,Netherlands,SIEE,0800AM,1699570800
NO,Norway,SIEE,0800AM,1699570800
PL,Poland,SIEE,0800AM,1699570800
SK,Slovakia,SIEE,0800AM,1699570800
SI,Slovenia,SIEE,0800AM,1699570800
ES,Spain,SIEE,0800AM,1699570800
SE,Sweden,SIEE,0800AM,1699570800
EU,European Union,SIEE,0800AM,1699570800
CH,Switzerland,SIEE,0800AM,1699570800
PT,Portugal,SIEE,0800AM,1699574400
GB,United Kingdom of Great Britain and Northern Ireland,SIEE,0800AM,1699574400
IE,Ireland,SIEE,0800AM,1699574400
IS,Iceland,SIEE,0800AM,1699574400
BR,Brazil,SIEA,0900AM,1699585200
CL,Chile,SIEA,0900AM,1699585200
PY,Paraguay,SIEA,0900AM,1699585200
UY,Uruguay,SIEA,0900AM,1699585200
AR,Argentina,SIEA,0900AM,1699585200
BO,Bolivia,SIEA,0900AM,1699588800
CA,Canada,SIEA,1000AM,1699592400
PR,Puerto Rico,SIEA,1000AM,1699588800
VI,Virgin Islands (U.S.),SIEA,1000AM,1699588800
EC,Ecuador,SIEA,1000AM,1699592400
PA,Panama,SIEA,1000AM,1699592400
CO,Colombia,SIEA,1000AM,1699592400
PE,Peru,SIEA,1000AM,1699592400
MX,Mexico,SIEA,1000AM,1699596000
CR,Costa Rica,SIEA,1000AM,1699596000
SV,El Salvador,SIEA,1000AM,1699596000
HN,Honduras,SIEA,1000AM,1699596000
NI,Nicaragua,SIEA,1000AM,1699596000
GT,Guatemala,SIEA,1000AM,1699596000
AI,Anguilla,SIEA,1000AM,1699588800
AG,Antigua & Barbuda,SIEA,1000AM,1699588800
JM,Jamaica,SIEA,1000AM,1699588800
BZ,Belize,SIEA,1000AM,1699588800
AW,Aruba,SIEA,1000AM,1699588800
BS,Bahamas,SIEA,1000AM,1699592400
BB,Barbados,SIEA,1000AM,1699588800
GD,Grenada,SIEA,1000AM,1699588800
BQ,Bonaire, Sint Eustatius and Saba,SIEA,1000AM,1699588800
VG,British Virgin Islands,SIEA,1000AM,1699588800
KY,Cayman Islands,SIEA,1000AM,1699588800
CU,Cuba,SIEA,1000AM,1699592400
CW,Curaçao,SIEA,1000AM,1699588800
DM,Dominica,SIEA,1000AM,1699588800
DO,Dominican Republic,SIEA,1000AM,1699588800
GP,Guadeloupe,SIEA,1000AM,1699588800
GY,Guyana,SIEE,1000AM,1699588800
HT,Haiti,SIEE,1000AM,1699592400
MQ,Martinique,SIEA,1000AM,1699588800
YT,Mayotte,SIEA,0815AM,1699588800
MS,Montserrat,SIEE,1000AM,1699588800
AN,Netherland Antilles,SIEA,1000AM,1699588800
LC,Saint Lucia,SIEA,1000AM,1699588800
MF,Saint Martin (French part),SIEA,1000AM,1699588800
KN,Saint Kitts and Nevis,SIEA,1000AM,1699588800
SX,Sint Maarten (Dutch part),SIEE,1000AM,1699588800
TT,Trinidad and Tobago,SIEA,1000AM,1699588800
VE,Venezuela (Bolivarian Republic of),SIEA,1000AM,1699588800
TC,Turks and Caicos Islands,SIEA,1000AM,1699592400
VC,Saint Vincent and the Grenadines,SIEA,1000AM,1699588800
CV,Cape Verde,SIEE,0800AM,1699588800
GL,Greenland,SIEA,1000AM,1699588800
PM,Saint Pierre and Miquelon,SIEA,1000AM,1699588800
GS,South Georgia and the South Sandwich Islands,SIEA,0900AM,1699588800
SR,Suriname,SIEA,1000AM,1699588800
BM,Bermuda,SIEA,1000AM,1699588800
FK,Falkland Islands (Malvinas),SIEA,0900AM,1699588800
GF,French Guiana,SIEA,1000AM,1699588800
BL,Saint Barthélemy,SIEA,1000AM,1699596000
AS,American Samoa,SIEE,1000AM,1699588800
FM,Micronesia (Federated States of),SIEE,1000AM,1699588800
NU,Niue,SIEE,0600AM,1699588800
WS,Samoa,SIEE,0600AM,1699588800
TK,Tokelau,SIEE,0600AM,1699588800
TO,Tonga,SIEE,0600AM,1699588800
UM,United States Minor Outlying Islands,SIEA,1000AM,1699588800
AQ,Antarctica,SIEE,0600AM,1699588800
CK,Cook Islands,SIEE,0600AM,1699588800
PF,French Polynesia,SIEE,1000AM,1699588800
PN,Pitcairn,SIEE,1000AM,1699588800
XK,Kosovo,SIEE,0800AM,1699588800
SB,Solomon Islands,SIEE,0600AM,1699588800
VU,Vanuatu,SIEE,0600AM,1699588800
NC,New Caledonia,SIEE,0600AM,1699588800
TV,Tuvalu,SIEE,0600AM,1699588800
MH,Marshall Islands,SIEE,0700AM,1699588800
KI,Kiribati,SIEE,0600AM,1699588800
NF,Norfolk Island,SIEE,0800AM,1699588800
NR,Nauru,SIEE,0600AM,1699588800
FJ,Fiji,SIEE,0600AM,1699588800
WF,Wallis and Futuna,SIEE,1000AM,1699588800
KP,North Korea,SIEJA,0700AM,1699588800
GU,Guam,SIEA,0700AM,1699588800
PW,Palau,SIEE,1000AM,1699588800
