Valentin Daniel,string,,,
Valerii Barabash,string,,,
Valeriia Oleneva,string,,,
Valeriy Kuchukov,string,,,
Vasilii Trushin,string,,,
Vasily Kokorin,string,,,
Veronika Volkova,string,,,
Victoria Kornakova,string,,,
Viktor Mishin,string,,,
Vitaliy Kirpichnikov,string,,,
Vladimir Beryoza,string,,,
Vladimir Kudryashov,string,,,
Vladimir Sereda,string,,,
Vladimir Shakirzyanov,string,,,
Vladimir Tarasenko,string,,,
Vladislav Frankiv,string,,,
Vladislav Stepurin,string,,,
Vladislav Tretiak,string,,,
Vyacheslav Roschenko,string,,,
Yuliana Griganskaya,string,,,
Yuliya Baranceva,string,,,
Yuri Isachenko,string,,,
Yuri Masaltcev,string,,,
Trew Audio,dept,,,
BLANK,blank,,,
SHORTBLANK,blank,,,
Ulysses Graphics,dept,,,
Eugene Petrov,string,,,
Olga Trokhymovych,string,,,
Virtuos,dept,,,
Akram Parvez,string,,,
Bai Xinyao,string,,,
Bai Yihan,string,,,
Chan Cheekin,string,,,
Christophe Gomez,string,,,
Cui Shiyao,string,,,
Darren Baines,string,,,
Dennis Cooper,string,,,
Du Ming,string,,,
Fan Li,string,,,
Fan Tianbai,string,,,
Fei Haoran,string,,,
Feng Shuai,string,,,
Gan Songlin,string,,,
Geng Xin,string,,,
Guo Xingyi,string,,,
He Jialin,string,,,
Lei Jiaying,string,,,
Li Minghong,string,,,
Liao Bing,string,,,
Peng Weixuan,string,,,
Song Xiangdong,string,,,
Su You,string,,,
Tu Liangqu,string,,,
Wei Haosen,string,,,
Wei Jingwen,string,,,
Wei Li,string,,,
Wu Shunxing,string,,,
Wu Wenbin,string,,,
Wu Xiaoge,string,,,
Xu Wei,string,,,
Yang Na,string,,,
Zeng Yanjia,string,,,
Zhang Dianchen,string,,,
Zhang Hongjiang,string,,,
Zhang Lu,string,,,
Zhang Xinyuan,string,,,
Zhao Zijun,string,,,
Zhou Qin,string,,,
Zhu Ziqi,string,,,
Warner Bros. Post Production Creative Services,dept,,,
Bryan O. Watkins,string,,,
John Joseph Thomas,string,,,
John Paul Fasal,string,,,
Mitchell Osias,string,,,
Warner Brothers Game Audio,dept,,,
Aaron Southerland,string,,,
Alli Diehl,string,,,
Diamon Desirae,string,,,
Emma Emrich,string,,,
James Yamagami Scullion,string,,,
Xandra Hobe,string,,,
INTEL,dept,,,
Alexandre Methot,string,,,
Anil Alston,string,,,
Aria Kraft,string,,,
Brian Bruning,string,,,
Daniel Niedermeyer,string,,,
Daniel Silver,string,,,
Dave Astle,string,,,
Dietmar Suoch,string,,,
Dorian Franke,string,,,
Erik Cubbage,string,,,
Francisco Lujan,string,,,
Jhanani Thiagarajan,string,,,
Josh Salem,string,,,
Kiersten Gee,string,,,
Kim Crosbie,string,,,
Kim McLaughlin,string,,,
Maria Tsakopoulos,string,,,
Patrick Farrell,string,,,
Richard Iwaniuk,string,,,
Ritche Corpus,string,,,
Rob Clark,string,,,
Robert Kawiak,string,,,
Rohit Shrinath Madayi Kolangarakath,string,,,
Sameer Tupaki,string,,,
Steve Bell,string,,,
NVIDIA,dept,,,
Adam Chamberlain,string,,,
Alex Hillermann,string,,,
Blair Yakimovich,string,,,
Charles Fliss,string,,,
Clay Hillhouse,string,,,
Edward Henry,string,,,
Jason Lee,string,,,
Justin Kim,string,,,
Lindsay Lutz,string,,,
Michael Songy,string,,,
Oleg Kuznetsov,string,,,
Ryan Prescott,string,,,
Seth Schneider,string,,,
Stephen Hmiel,string,,,
Timothy Shea,string,,,
Wessam Bahnassi,string,,,
BLANK,blank,,,
The MIT License (MIT),tmline,,,
Copyright (c) 2014-2021 Omar Cornut,tmline,,,
SHORTBLANK,blank,,,
Permission is hereby granted, free of charge, to any person obtaining a copy,tmline,,,
of this software and associated documentation files (the,tmline,,,
in the Software without restriction, including without limitation the rights,tmline,,,
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell,tmline,,,
copies of the Software, and to permit persons to whom the Software is,tmline,,,
furnished to do so, subject to the following conditions:,tmline,,,
SHORTBLANK,blank,,,
The above copyright notice and this permission notice shall be included in all,tmline,,,
copies or substantial portions of the Software.,tmline,,,
SHORTBLANK,blank,,,
THE SOFTWARE IS PROVIDED,tmline,,,
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,,tmline,,,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,tmline,,,
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER,tmline,,,
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,,tmline,,,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,tmline,,,
SOFTWARE.,tmline,,,
SHORTBLANK,blank,,,
SHORTBLANK,blank,,,
GLFW,tmline,,,
Copyright (c) 2002-2006 Marcus Geelnard,tmline,,,
Copyright (c) 2006-2019 Camilla Löwy,tmline,,,
SHORTBLANK,blank,,,
This software is provided 'as-is', without any express or implied,tmline,,,
warranty. In no event will the authors be held liable for any damages,tmline,,,
arising from the use of this software.,tmline,,,
SHORTBLANK,blank,,,
Permission is granted to anyone to use this software for any purpose,,tmline,,,
including commercial applications, and to alter it and redistribute it,tmline,,,
freely, subject to the following restrictions:,tmline,,,
SHORTBLANK,blank,,,
1. The origin of this software must not be misrepresented; you must not,tmline,,,
claim that you wrote the original software. If you use this software,tmline,,,
in a product, an acknowledgment in the product documentation would,tmline,,,
be appreciated but is not required.,tmline,,,
SHORTBLANK,blank,,,
2. Altered source versions must be plainly marked as such, and must not,tmline,,,
be misrepresented as being the original software.,tmline,,,
SHORTBLANK,blank,,,
3. This notice may not be removed or altered from any source,tmline,,,
distribution.,tmline,,,
SHORTBLANK,blank,,,
SHORTBLANK,blank,,,
LLVM Release License,tmline,,,
University of Illinois/NCSA,tmline,,,
Open Source License,tmline,,,
SHORTBLANK,blank,,,
Copyright (c) 2003-2015 University of Illinois at Urbana-Champaign.,tmline,,,
All rights reserved.,tmline,,,
SHORTBLANK,blank,,,
Developed by:,tmline,,,
LLVM Team, University of Illinois at Urbana-Champaign,tmline,,,
http://llvm.org,tmline,,,
SHORTBLANK,blank,,,
Permission is hereby granted, free of charge, to any person obtaining a copy of,tmline,,,
this software and associated documentation files (the,tmline,,,
the Software without restriction, including without limitation the rights to,tmline,,,
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies,tmline,,,
of the Software, and to permit persons to whom the Software is furnished to do,tmline,,,
so, subject to the following conditions:,tmline,,,
SHORTBLANK,blank,,,
*Redistributions of source code must retain the above copyright notice,,tmline,,,
this list of conditions and the following disclaimers.,tmline,,,
SHORTBLANK,blank,,,
*Redistributions in binary form must reproduce the above copyright notice,,tmline,,,
this list of conditions and the following disclaimers in the,tmline,,,
documentation and/or other materials provided with the distribution.,tmline,,,
SHORTBLANK,blank,,,
*Neither the names of the LLVM Team, University of Illinois at,tmline,,,
Urbana-Champaign, nor the names of its contributors may be used to,tmline,,,
endorse or promote products derived from this Software without specific,tmline,,,
prior written permission.,tmline,,,
SHORTBLANK,blank,,,
THE SOFTWARE IS PROVIDED,tmline,,,
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS,tmline,,,
FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE,tmline,,,
CONTRIBUTORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER,tmline,,,
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,,tmline,,,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS WITH THE,tmline,,,
SOFTWARE.,tmline,,,
SHORTBLANK,blank,,,
The LLVM software contains code written by third parties.  Such software will,tmline,,,
have its own individual LICENSE.TXT file in the directory in which it appears.,tmline,,,
This file will describe the copyrights, license, and restrictions which apply,tmline,,,
to that code.,tmline,,,
SHORTBLANK,blank,,,
The disclaimer of warranty in the University of Illinois Open Source License,tmline,,,
applies to all code in the LLVM Distribution, and nothing in any of the,tmline,,,
other licenses gives permission to use the names of the LLVM Team or the,tmline,,,
University of Illinois to endorse or promote products derived from this,tmline,,,
Software.,tmline,,,
SHORTBLANK,blank,,,
The following pieces of software have additional or alternate copyrights,,tmline,,,
licenses, and/or restrictions:,tmline,,,
SHORTBLANK,blank,,,
Autoconf, Google Test, OpenBSD regex, pyyaml tests, ARM contributions, md5 contributions, miniz,tmline,,,
SHORTBLANK,blank,,,
SHORTBLANK,blank,,,
tinyEXR,tmline,,,
SHORTBLANK,blank,,,
License 3-clause BSD,tmline,,,
tinyexr uses miniz, which is developed by Rich Geldreich richgel99@gmail.com, and licensed under public domain.,tmline,,,
tinyexr tools uses stb, which is licensed under public domain: https://github.com/nothings/stb tinyexr uses some code from OpenEXR, which is licensed under 3-clause BSD license.,tmline,,,
SHORTBLANK,blank,,,
SHORTBLANK,blank,,,
MIT License,tmline,,,
Copyright (c) 2017 Sean Barrett,tmline,,,
Permission is hereby granted, free of charge, to any person obtaining a copy of,tmline,,,
this software and associated documentation files (the,tmline,,,
the Software without restriction, including without limitation the rights to,tmline,,,
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies,tmline,,,
of the Software, and to permit persons to whom the Software is furnished to do,tmline,,,
so, subject to the following conditions:,tmline,,,
The above copyright notice and this permission notice shall be included in all,tmline,,,
copies or substantial portions of the Software.,tmline,,,
THE SOFTWARE IS PROVIDED,tmline,,,
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,,tmline,,,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,tmline,,,
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER,tmline,,,
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,,tmline,,,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,tmline,,,
SOFTWARE.,tmline,,,
SHORTBLANK,blank,,,
SHORTBLANK,blank,,,
d3dx12.h,tmline,,,
Copyright (c) Microsoft. All rights reserved.,tmline,,,
This code is licensed under the MIT License (MIT).,tmline,,,
THIS CODE IS PROVIDED *AS IS* WITHOUT WARRANTY OF,tmline,,,
ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING ANY,tmline,,,
IMPLIED WARRANTIES OF FITNESS FOR A PARTICULAR,tmline,,,
PURPOSE, MERCHANTABILITY, OR NON-INFRINGEMENT.,tmline,,,
SHORTBLANK,blank,,,
SHORTBLANK,blank,,,
Streamline,tmline,,,
Copyright (c) 2022 NVIDIA CORPORATION. All rights reserved,tmline,,,
SHORTBLANK,blank,,,
Permission is hereby granted, free of charge, to any person obtaining a copy,tmline,,,
of this software and associated documentation files (the,tmline,,,
in the Software without restriction, including without limitation the rights,tmline,,,
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell,tmline,,,
copies of the Software, and to permit persons to whom the Software is,tmline,,,
furnished to do so, subject to the following conditions:,tmline,,,
SHORTBLANK,blank,,,
The above copyright notice and this permission notice shall be included in all,tmline,,,
copies or substantial portions of the Software.,tmline,,,
SHORTBLANK,blank,,,
THE SOFTWARE IS PROVIDED,tmline,,,
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,,tmline,,,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,tmline,,,
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER,tmline,,,
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,,tmline,,,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,tmline,,,
SOFTWARE.,tmline,,,
BLANK,blank,,,
BLANK,blank,,,
AMD,dept,,,
Agustin Palacio,string,,,
Alex Stenzel,string,,,
Carlos Silva,string,,,
Eric Lundgren,string,,,
Esen Yilmaz,string,,,
Ihor Szlachtycz,string,,,
John Hartwig,string,,,
Jonathan Desroches,string,,,
Justin Fyfe,string,,,
Mike Smith,string,,,
Nick Morales,string,,,
Nick Thibieroz,string,,,
Peter Ross,string,,,
Ron Covert,string,,,
Scott Herkelman,string,,,
Steve Winburn,string,,,
Timothy Palka,string,,,
Vikas Vooturi,string,,,
BLANK,blank,,,
Copyright (c) 2022 Advanced Micro Devices,  Inc. All rights reserved.,tmline,,,
SHORTBLANK,blank,,,
Permission is hereby granted, free of charge, to any person obtaining a copy,tmline,,,
of this software and associated documentation files (the,tmline,,,
in the Software without restriction, including without limitation the rights,tmline,,,
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell,tmline,,,
copies of the Software, and to permit persons to whom the Software is,tmline,,,
furnished to do so, subject to the following conditions:,tmline,,,
SHORTBLANK,blank,,,
The above copyright notice and this permission notice shall be included in,tmline,,,
all copies or substantial portions of the Software.,tmline,,,
SHORTBLANK,blank,,,
THE SOFTWARE IS PROVIDED,tmline,,,
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,,tmline,,,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE,tmline,,,
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER,tmline,,,
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,,tmline,,,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN,tmline,,,
THE SOFTWARE.,tmline,,,
pc_end,,,,
BLANKLONG,blank,,,
BLANK,blank,,,
logo_atvi_2019,logo,,240,60
BLANK,blank,,,
CREDITS/DEPT_ACCOUNTING,dept,,,
Alyse Perlstein,string,,,
Ameer Ali,string,,,
Anna Jukl,string,,,
Annie Huang,string,,,
Antonio Mixquitl,string,,,
Ashley Zhang,string,,,
Azatue Zakarian,string,,,
Brandon Ikeda,string,,,
Bryan Clark,string,,,
Ceri Lonnkvist,string,,,
Cesar K. Rosales,string,,,
Connie Holguin,string,,,
Daniel Kay,string,,,
Donna Khuu,string,,,
Edward Sakurai,string,,,
Ellen Helbig,string,,,
Eric Glinoga,string,,,
Erika Gleim,string,,,
Erin Mcmahon,string,,,
Evelyn Hsu,string,,,
Fannie Randle,string,,,
Gino Manderino,string,,,
Grace Segui,string,,,
Huifang Sun,string,,,
Huijie Feng,string,,,
Hyejin Park,string,,,
Ian Harris,string,,,
Jarva Brown,string,,,
Jeffrey Gil,string,,,
Jesse Yang,string,,,
Jessica Franco,string,,,
Jinwoo Park,string,,,
Jiyoung Chung,string,,,
Johanne Labaki,string,,,
Joshua Florendo,string,,,
Julie West,string,,,
Justin Mcnaughton,string,,,
Katarzyna Myslinska,string,,,
Keysha Moolenaar,string,,,
Kripa Shivamurthy,string,,,
Kristin Fellingfors,string,,,
Kristine Angela So,string,,,
Kyle Tran,string,,,
Lata Patel,string,,,
Lena Shin,string,,,
Li Xu,string,,,
Linna Ye,string,,,
Maria Belanger,string,,,
Marie Lin,string,,,
Matthew Loh,string,,,
Michael Miyamoto,string,,,
Ming Lai,string,,,
Minkyung Jang,string,,,
Mitchell Santos,string,,,
Monika Christian,string,,,
Muhammad Khan,string,,,
Nadeem Ahmed,string,,,
Nasir Abbasi,string,,,
Nathan Yik,string,,,
Nora Zhao,string,,,
Oliver Rooney-Duffy,string,,,
Oshima Misato,string,,,
Paul Mikschl,string,,,
Rajneesh Sain,string,,,
Robin Medina,string,,,
Rui Lan,string,,,
Ruth Nicholson,string,,,
Saima Hussain,string,,,
Sara Beitler,string,,,
Sarah Gozun,string,,,
Sergio Alanis,string,,,
Seth Beauchamp,string,,,
Shaniece Holmes,string,,,
Shelby Grant,string,,,
Shixiang Wu,string,,,
Siobhan Savidge,string,,,
Suleyma Salceda Sanchez,string,,,
Tamera Parks,string,,,
Teresa Liao,string,,,
Thomas Grant,string,,,
Tithi Jantanangkool,string,,,
Tynesha Dorsey,string,,,
Victor Ndjangi,string,,,
Victoria Hernandez,string,,,
Wendy Zhang,string,,,
Wenjun Gu,string,,,
Wenxin Jin,string,,,
Xi Yang,string,,,
Xiaorong Li,string,,,
Yanchen Tao,string,,,
CREDITS/DEPT_ANALYTICS,dept,,,
Abhigyan Dasgupta,string,,,
Abhishek Kumar,string,,,
Adam Klein,string,,,
Alberto De Obeso,string,,,
Aldona Sozanska,string,,,
Amanda Bailey,string,,,
Amine Mahmassani,string,,,
Andre Cabrera,string,,,
Anthony Miller,string,,,
Autumn Smithers,string,,,
Brendan Hood,string,,,
Brian Shaver,string,,,
Cher Yang,string,,,
Chetan Desai,string,,,
Chirasree Chatterjee,string,,,
Chris Funaki,string,,,
Chris Pecaut,string,,,
Christian Bourdeau,string,,,
Christodoulos Kim,string,,,
Christopher Willis,string,,,
Craig Biwer,string,,,
Cullin Burchfield,string,,,
Dallam Masterson,string,,,
Daman Cox,string,,,
Dhananjay Narayanan Puthumana,string,,,
Dorothy Ing,string,,,
Eddy Barco,string,,,
Elise Lu,string,,,
Eric Henderson,string,,,
Eric Pawlakos,string,,,
Eric Yoo,string,,,
Ethan Bamke,string,,,
Fabiola Garcia,string,,,
Fereshteh Soltani,string,,,
Fernanda Mariscal,string,,,
Fiona Jiang,string,,,
Garret Hammond,string,,,
Georgiana Wright,string,,,
Geri Rista,string,,,
Gerrit Schimmelpenninck,string,,,
Gregory Leland,string,,,
Hayley Stevens,string,,,
Hemanth Chellam,string,,,
Henry Lee,string,,,
Isaan Shah,string,,,
Ishaan Shah,string,,,
Jacob Gomez Rubio,string,,,
Jakousi Urbina,string,,,
Jason Kokal,string,,,
Jeremy Berkov,string,,,
John Kelleher,string,,,
Jonathan Lane,string,,,
Joshua Jones,string,,,
Josue Garcia,string,,,
Kevin De Angeli,string,,,
Komal Tejwani,string,,,
Kyle Boerstler,string,,,
Laxman Rajnalwar,string,,,
Liliana Conley,string,,,
Melinda Reeb,string,,,
Michael Ferguson,string,,,
Min Kim,string,,,
Murthy Nalla,string,,,
Nic Mon,string,,,
Nikki Gong,string,,,
Nittin Dudeja,string,,,
Oscar Ruiz,string,,,
Philip Prosapio,string,,,
Preeti Kumari,string,,,
Preston Harry,string,,,
Priscilla Moreno,string,,,
Riju Dasgupta,string,,,
Ruth Perez,string,,,
Samayia Floyd,string,,,
Scott Morello,string,,,
Scott Ritcher,string,,,
Sherly Kim,string,,,
Si-Yuan Kong,string,,,
Srinivas Naik,string,,,
Stephen Elkourie,string,,,
Steven Boada,string,,,
Sumit Kumar,string,,,
Syefira Shofa,string,,,
Vanessa Aguirre,string,,,
Venkat Ram,string,,,
Victoria Ryzhova,string,,,
Vlad Sytchev,string,,,
Xun Yin,string,,,
Yuvasree Kalaiselvan,string,,,
CREDITS/DEPT_COMMUNICATIONS,dept,,,
Beta Yen,string,,,
Bethany Kemp,string,,,
Bill Vaughan,string,,,
Brad Crawford,string,,,
Camille Jones,string,,,
Carolina Mata,string,,,
Chandler Wills,string,,,
Charis Liew,string,,,
Chris Kahrs,string,,,
Christina Conklin,string,,,
Daekeun Youn,string,,,
Dan Chiappini,string,,,
Danielle Berg,string,,,
Debore Chang,string,,,
Dior Brown,string,,,
Eric Alt,string,,,
Faith Lim,string,,,
Gautham Appaya,string,,,
Helaine Klasky,string,,,
Jackie Fisherman,string,,,
Jessica Taylor,string,,,
Johnathan Guyette,string,,,
Katherine Saldivar,string,,,
Kelvin Liu,string,,,
Ken Lin,string,,,
Kerstine Johnson,string,,,
Kyounghwa Park,string,,,
Lynda Benoit,string,,,
Marcus Lim,string,,,
Marli Guzzetta,string,,,
Marques Edge,string,,,
Nicholas Ng,string,,,
Nicholas Wong,string,,,
Rich George,string,,,
Richard George,string,,,
Sam Harper,string,,,
Sara Shillinglaw,string,,,
Sayuri Koga,string,,,
Shawn Sabeti,string,,,
Talia Ron,string,,,
Taylor Barnett,string,,,
Taylor Capps,string,,,
Tegan Knight,string,,,
Tracy Chambers,string,,,
Vanessa Tartak,string,,,
CREDITS/DEPT_CORPORATESTRATEGY,dept,,,
Chelsea Johnson,string,,,
Christopher Baggio,string,,,
Cody Innes,string,,,
David Dong,string,,,
Jack Xu,string,,,
Jason Newsted,string,,,
Justin Park,string,,,
Ken Wee,string,,,
Robert Loya,string,,,
Sophie Ling,string,,,
Steven Price,string,,,
Timothy Liu,string,,,
Vander Martins,string,,,
CREDITS/DEPT_CSTUDIO,dept,,,
Allyson Smyth,string,,,
Andre Lopez,string,,,
Andrea Zhang,string,,,
Burke Revet,string,,,
David Bullat II,string,,,
David Lara,string,,,
Edward Hsu,string,,,
Erik Link,string,,,
Euri Chu,string,,,
Evan Button,string,,,
Hasnain Vohra,string,,,
Isabel Queiroz,string,,,
Jason Greenberg,string,,,
Jason Kulp,string,,,
Jason Leigh,string,,,
Jingtao Huang,string,,,
Jorge Mayo,string,,,
Josh Bridge,string,,,
Kayla O'Neil,string,,,
Luchcha Angel Lam,string,,,
Marcin Iwanicki,string,,,
Michael Jantz,string,,,
Michal Madej,string,,,
Mike Sanders,string,,,
Natasha Hui,string,,,
Sana Hadavi,string,,,
Sanjit Patel,string,,,
Serozh Sarkisyan,string,,,
Steven Pearce,string,,,
Timothy McGrath,string,,,
Vikas Thamizharasan,string,,,
Xian-Chun Wu,string,,,
CREDITS/DEPT_EXEC,dept,,,
Alex DiLeonardo,string,,,
Chris Plummer,string,,,
David Stohl,string,,,
Johanna Faries,string,,,
Josh Taub,string,,,
Matthew Cox,string,,,
Michael Vance,string,,,
Patrick Kelly,string,,,
Rob Schonfeld,string,,,
Robert Kostich,string,,,
Suzie Carr,string,,,
Terri Durham,string,,,
Thomas Tippl,string,,,
Tyler Bahl,string,,,
Wade Brainerd,string,,,
CREDITS/DEPT_FINANCE,dept,,,
Abel Teklemariam,string,,,
Adam Sharpe,string,,,
Alex Summers,string,,,
Alexander Brown,string,,,
Alexandra Khammud,string,,,
Alexis Woodward,string,,,
Andy Chow,string,,,
Ann Lundy,string,,,
Anthony Qiu,string,,,
Anuja Desai,string,,,
Artur Cieplik,string,,,
Benjamin Lee,string,,,
Brandon Shim,string,,,
Bryce Veronda,string,,,
Carl Hughes,string,,,
Carlos Santaflorentina Juanino,string,,,
Christopher Barnum,string,,,
Conner Stevens,string,,,
Dane Pedersen,string,,,
Daniel Robinson,string,,,
Darwis Dang,string,,,
Edgar Mansilla,string,,,
Eric Bloom,string,,,
Evan Wingren,string,,,
Felicia Chao,string,,,
Geoffrey Dollin,string,,,
Guillaume Maguin,string,,,
Hae Young Lim,string,,,
Ismet Kartal,string,,,
James Rock,string,,,
Joanna Shirley,string,,,
John Brooks,string,,,
Jordan Bank,string,,,
Katerina Fomicheva,string,,,
Katia Mahserejian,string,,,
Kevin Ruben,string,,,
Leena Chhaya,string,,,
Leigh Maetzig,string,,,
Luc Tudor,string,,,
Matthew Evans,string,,,
Metin Benturk,string,,,
Michael Lee,string,,,
Michele Ellis,string,,,
Nashir Ahmed,string,,,
Natalia Ivancea,string,,,
Nina He,string,,,
Oliver Jenkins,string,,,
Omar Loera Castro,string,,,
Paul Colbert,string,,,
Phoebe Wang,string,,,
Qi Qiu,string,,,
Rosslyn Domingo,string,,,
Sonny Wicaksono,string,,,
Sophia Washam,string,,,
Taylor Clary,string,,,
Tayo Omololu,string,,,
Thomas Martin,string,,,
Vy Ly,string,,,
Wei Kai Lo,string,,,
Weiwei Wang,string,,,
Yezdan Salih Celik,string,,,
Zachary Shryock,string,,,
CREDITS/DEPT_FRANCHISE_EDITORIAL,dept,,,
Carrie Andrews,string,,,
Daniel Noel,string,,,
David Hodgson,string,,,
James Mattone,string,,,
Jordan Jackson,string,,,
Shawn Dwyer,string,,,
CREDITS/DEPT_GLOBALCOMMERCIAL,dept,,,
Aaron Beasley,string,,,
Aaron Brinkman,string,,,
Adam Nelson,string,,,
Al Calvanico,string,,,
Alan Wiessbrod,string,,,
Alana Koster,string,,,
Albert Tcheng,string,,,
Alexis Boulton,string,,,
Amanda Seah,string,,,
Amsel Glenn,string,,,
Amy Longhi,string,,,
Anadege Santos,string,,,
Ashley Kelly,string,,,
Blake Driesler,string,,,
Booth Ramsay,string,,,
Brandon Zien,string,,,
Brian Bogdan,string,,,
Brian Strumpf,string,,,
Brooke Carpenter,string,,,
CJ Pace,string,,,
Cam Peterson,string,,,
Cameron Dow,string,,,
Cameron Peterson,string,,,
Caroline Martin,string,,,
Cat Smedley,string,,,
Catherine Bygrave,string,,,
Chandra Lathangue,string,,,
Charlie Bou-Melhem,string,,,
Chris Lorentzen,string,,,
Clint Ackerman,string,,,
Courtney Hynes,string,,,
Dan Hsu,string,,,
Dan Lee,string,,,
Danny Goldberg,string,,,
David Fong,string,,,
Dominic Lucia,string,,,
Dov Carson,string,,,
Dustin Carter,string,,,
Ed Jun,string,,,
Emery Thompson,string,,,
Eric Wu,string,,,
Erick Chu,string,,,
Faiza Nelson,string,,,
Felipe Magallon,string,,,
Felipe Santana Felix,string,,,
Garret Brodie,string,,,
Garrett Brodie,string,,,
Guido Alves,string,,,
Heather Wise,string,,,
Huw Robinson,string,,,
Iñigo Campomanes,string,,,
Jake Ynzunza,string,,,
James Ding,string,,,
James Oh,string,,,
Jasmine Loh,string,,,
Jennifer Hur,string,,,
Joe Kam,string,,,
John Powers,string,,,
Jon Estanislao,string,,,
Jon Tae,string,,,
Justin Decosse,string,,,
Justin Garea,string,,,
Kai Hsu,string,,,
Kate Caron,string,,,
Kyle Owen,string,,,
Kyle Stefanovic,string,,,
Lance Teo,string,,,
Lindsay Pai,string,,,
Lisa Twu,string,,,
Loic Olichon,string,,,
Luke Karam,string,,,
Marcelo Teracini,string,,,
Mark Cole,string,,,
Mark Matthews,string,,,
Martin Frost,string,,,
Marvin Jacomé,string,,,
Matilde Controzorzi,string,,,
Matt Piscitello,string,,,
Max Morais,string,,,
May Yan Lee,string,,,
Michael Rex,string,,,
Mike Patterson,string,,,
Missy Hall,string,,,
Molly Dyer,string,,,
Molly Hinchey,string,,,
Nate Chown,string,,,
Nicholas Buczynski,string,,,
Nick Yu,string,,,
Oscar Salazar,string,,,
Owen Hughes,string,,,
Owen Lancaster,string,,,
Papu Hassan,string,,,
Paul Butcher,string,,,
Paul Chen,string,,,
Paul Huang,string,,,
Paula O'Connor,string,,,
Pek Nan Tan,string,,,
Rafael Tello,string,,,
Raquel Hayner,string,,,
Renita McBride,string,,,
Rich Tom,string,,,
Rick Betsch,string,,,
Ricky Isao Ishii,string,,,
Robbie Fenoglio,string,,,
Rodrigo Perez,string,,,
Rodrigo Pérez,string,,,
Rory Huddleston,string,,,
Ruben Dehouck,string,,,
Sara Schillerstrom,string,,,
Sayed Borhan Ahmadi,string,,,
Scott MacFarlane,string,,,
Sean Dexheimer,string,,,
Sean Junkins,string,,,
Sian Clarke,string,,,
Sirena Chiang,string,,,
Thiago Onorato,string,,,
Tomoe Makino,string,,,
Tracy Schapira,string,,,
Vinoba Kumar,string,,,
Wataru Ninomiya,string,,,
Yunbok Lee,string,,,
CREDITS/DEPT_GLOBAL_INFO_SECURITY,dept,,,
Albert Morris,string,,,
Alex Seunghyun,string,,,
Andrea Campomanes,string,,,
Angel Gallegos,string,,,
Arvin Aragon,string,,,
Ash Rhodes,string,,,
Berni Williams,string,,,
Bill Preston,string,,,
Borja Anzorandia,string,,,
