string,string,string,string
US,United States of America,SIEA,0900PM
AF,Afghanistan,SIEE,1230PM
AX,√land Islands,SIEE,0200PM
AL,Albania,SIEE,0300PM
DZ,Algeria,SIEE,0400PM
AS,American Samoa,SIEE,0400AM
AD,Andorra,SIEE,0300PM
AO,Angola,SIEE,0400PM
AI,Anguilla,SIEA,0900PM
AQ,Antarctica,SIEE,0400AM
AG,Antigua & Barbuda,SIEA,0900PM
AR,Argentina,SIEA,0900PM
AM,Armenia,SIEE,0100PM
AW,Aruba,SIEA,0900PM
AC ,Ascension Island,SIEE,0500PM
AU,Australia,SIEE,0600AM
AT,Austria,SIEE,0400PM
AZ,Azerbaijan,SIEE,0100PM
BS,Bahamas,SIEA,0900PM
BH,Bahrain,SIEE,0200PM
BD,Bangladesh,SIEE,1100AM
BB,Barbados,SIEA,0900PM
BY,Belarus,SIEE,0200PM
BE,Belgium,SIEE,0400PM
BZ,Belize,SIEA,1100AM
BJ,Benin,SIEE,0400PM
BM,Bermuda,SIEA,0800PM
BT,Bhutan,SIEE,1100AM
BO,Bolivia,SIEA,0900PM
BQ,Bonaire, Sint Eustatius and Saba,SIEA,0900PM
BA,Bosnia & Herzegovina,SIEE,0300PM
BW,Botswana,SIEE,0300PM
BV,Bouvet Island,SIEE,0300PM
BR,Brazil,SIEA,0900PM
IO,British Indian Ocean Territory,SIEE,1100AM
VG,British Virgin Islands,SIEA,0900PM
BN,Brunei,SIEJA,0900AM
BG,Bulgaria,SIEE,0300PM
BF,Burkina Faso,SIEE,0500PM
BI,Burundi,SIEE,0300PM
KH,Cambodia,SIEJA,1000AM
CM,Cameroon,SIEE,0400PM
CA,Canada,SIEA,0900PM
IC ,Canary Islands,SIEE,0400PM
CV,Cape Verde,SIEE,0600PM
KY,Cayman Islands,SIEA,0900PM
CF,Central African Republic,SIEE,0400PM
EA ,Ceuta & Melilla,SIEE,0300PM
TD,Chad,SIEE,0400PM
CL,Chile,SIEA,0900PM
CN,China,SIEJA,0900AM
CX,Christmas Island,SIEE,1000AM
CC,Cocos (Keeling) Islands,SIEE,1030AM
CO,Colombia,SIEA,0900PM
KM,Comoros,SIEE,0200PM
CG,Congo,SIEE,0400PM
CD,Congo, Democratic Republic of the,SIEE,0400PM
CK,Cook Islands,SIEE,0300AM
CR,Costa Rica,SIEA,0900PM
CI,Co¥te d'Ivoire,SIEE,0500PM
HR,Croatia,SIEE,0400PM
CU,Cuba,SIEA,0900AM
CW,Cura√ßao,SIEA,0900PM
CY,Cyprus,SIEE,0300PM
CZ,Czechia,SIEE,0400PM
DK,Denmark,SIEE,0400PM
DJ,Djibouti,SIEE,0200PM
DM,Dominica,SIEA,0900PM
DO,Dominican Republic,SIEA,0900PM
EC,Ecuador,SIEA,0900PM
EG,Egypt,SIEE,0300PM
SV,El Salvador,SIEA,0900PM
GQ,Equatorial Guinea,SIEE,0400PM
ER,Eritrea,SIEE,0200PM
EE,Estonia,SIEE,0200PM
SZ,Eswatini,SIEE,0300PM
ET,Ethiopia,SIEE,0200PM
EU ,European Union,SIEE,0300PM
FK,Falkland Islands (Malvinas),SIEA,0800PM
FO,Faroe Islands,SIEE,0400PM
FJ,Fiji,SIEE,0500AM
FI,Finland,SIEE,0300PM
FR,France,SIEE,0400PM
GF,French Guiana,SIEA,0800PM
PF,French Polynesia,SIEE,0300AM
TF,French Southern Territories,SIEE,1200PM
GA,Gabon,SIEE,0400PM
GM,Gambia,SIEE,0500PM
GE,Georgia,SIEE,0100PM
DE,Germany,SIEE,0400PM
GH,Ghana,SIEE,0500PM
GI,Gibraltar,SIEE,0300PM
GR,Greece,SIEE,0300PM
GL,Greenland,SIEA,0600PM
GD,Grenada,SIEA,0900PM
GP,Guadeloupe,SIEA,0900PM
GU,Guam,SIEA,0700AM
GT,Guatemala,SIEA,0900PM
GG,Guernsey,SIEE,0400PM
GN,Guinea,SIEE,0500PM
GW,Guinea-Bissau,SIEE,0500PM
GY,Guyana,SIEE,0900PM
HT,Haiti,SIEE,0900PM
HM,Heard Island and McDonald Islands,SIEE,0900AM
VA,Holy See,SIEE,0300PM
HN,Honduras,SIEA,0900PM
HK,Hong Kong,SIEJA,0900AM
HU,Hungary,SIEE,0400PM
IS,Iceland,SIEE,0500PM
IN,India,SIEE,1130AM
ID,Indonesia,SIEJA,1000AM
IR,Iran,SIEE,0130PM
IQ,Iraq,SIEE,0200PM
