string,string
6036,# Calling Cards
6820,
6511,
6995,
6358,
6804,
6187,
6649,
6878,
6603,
6508,
6084,
6411,
6060,
6416,
6656,
6973,
6505,
6650,
6890,
6188,
6551,
6710,
6901,
6088,
6208,
6951,
6705,
6240,
6037,
6254,
6252,
6922,
6848,
6397,
6609,
6628,
6852,
6017,
6733,
6067,
6246,
6524,
6674,
6604,
6904,
6851,
6815,
6763,
6531,
6473,
6588,
6906,
6176,
6491,
10058,# Emblems
9800,
9608,
10040,
9660,
10279,
10288,
9621,
10229,
9614,
9619,
9801,
10382,
9571,
10328,
9721,
9791,
9754,
9642,
10023,
9852,
9890,
9981,
9647,
9477,
10356,
9499,
10000,
9677,
9862,
9617,
9695,
10239,
9923,
10436,
10402,
10106,
10437,
9901,
10137,
9615,
9529,
9887,
10065,
9826,
10371,
10366,
9541,
10114,
9755,
9542,
9500,
9741,
9573,
10326,
5145,# Gestures
5143,
7884,# Operator Taunts
7876,
7858,
7873,
7885,
7875,
7870,
7869,
7872,
7861,
7877,
7865,
7871,
7867,
7859,
7881,
7879,
7886,
7868,
7866,
7880,
7863,
7860,
7882,
7862,
7887,
7864,
7888,
7874,
7878,
7883,
7099,# Roles
7100,
7103,
7101,
5533,# Operators and Skins
5995,
6003,
6012,
6001,
5543,
5972,
5532,
5982,
5509,
5989,
5527,
6005,
5538,
5996,
5973,
5984,
5992,
5514,
5970,
5517,
6002,
5546,
5983,
5511,
5980,
